Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-01-19,LT,EQ,1336.05,1340.05,1382.0,1337.0,1370.4,1369.85,1367.17,3885798,531254661605000.0,104089.0,1569737,0.40399999999999997
2021-01-20,LT,EQ,1369.85,1369.0,1393.05,1362.55,1380.75,1382.65,1382.87,3957992,547338436664999.94,177458.0,2065384,0.5218
2021-01-21,LT,EQ,1382.65,1395.0,1396.0,1361.05,1374.85,1371.3,1384.6,2985423,413362773455000.0,160770.0,1632398,0.5468000000000001
2021-01-22,LT,EQ,1371.3,1362.0,1375.0,1348.5,1363.35,1362.1,1359.04,3282665,446127480685000.06,138207.0,1744814,0.5315
2021-01-25,LT,EQ,1362.1,1370.0,1396.4,1342.0,1363.4,1361.3,1374.79,4847989,666495816695000.0,126721.0,1803631,0.37200000000000005
2021-01-27,LT,EQ,1361.3,1368.8,1392.7,1330.1,1357.5,1359.85,1362.2,8896211,1211843286900000.0,259368.0,2118198,0.23809999999999998
2021-01-28,LT,EQ,1359.85,1344.7,1365.1,1340.0,1347.25,1345.35,1351.06,2962948,400312776870000.0,110084.0,1229587,0.41500000000000004
2021-01-29,LT,EQ,1345.35,1362.0,1369.0,1325.1,1338.0,1334.7,1339.99,5130876,687529819480000.0,148123.0,2556200,0.49820000000000003
2021-02-01,LT,EQ,1334.7,1345.75,1462.0,1337.2,1458.75,1448.85,1405.46,11317043,1590561618325000.0,324331.0,4762242,0.4208
2021-02-02,LT,EQ,1448.85,1474.0,1593.0,1474.0,1523.05,1520.2,1533.27,14349665,2200186362175000.0,411313.0,3804965,0.2652
2021-02-03,LT,EQ,1520.2,1530.0,1558.0,1505.0,1527.0,1528.55,1538.53,6197782,953547352579999.9,206869.0,2606705,0.42060000000000003
2021-02-04,LT,EQ,1528.55,1525.0,1550.0,1510.0,1526.0,1529.8,1535.39,3957579,607642570415000.0,135568.0,1706378,0.43119999999999997
2021-02-05,LT,EQ,1529.8,1534.4,1547.0,1511.1,1515.7,1516.5,1528.85,3270494,500008276200000.0,133202.0,938028,0.2868
2021-02-08,LT,EQ,1516.5,1521.15,1570.0,1520.0,1553.0,1551.8,1552.37,5223019,810804277020000.0,163234.0,1714281,0.3282
2021-02-09,LT,EQ,1551.8,1557.0,1574.5,1545.0,1565.0,1566.45,1561.75,3825206,597403034165000.0,135694.0,1854139,0.4847
2021-02-10,LT,EQ,1566.45,1560.0,1564.0,1528.7,1552.0,1552.85,1547.99,2578777,399193111535000.0,98508.0,926789,0.3594
2021-02-11,LT,EQ,1552.85,1549.4,1559.9,1526.55,1533.0,1530.5,1537.02,2720190,418098298310000.0,88704.0,1131077,0.4158
2021-02-12,LT,EQ,1530.5,1535.0,1544.0,1516.1,1521.0,1521.35,1529.84,1867284,285664278135000.0,69363.0,488244,0.2615
2021-02-15,LT,EQ,1521.35,1527.0,1544.0,1521.35,1534.15,1537.65,1534.34,1917477,294205818585000.0,84161.0,805294,0.42
2021-02-16,LT,EQ,1537.65,1540.0,1574.0,1539.0,1550.0,1549.45,1557.37,3838556,597806834780000.0,169357.0,1798704,0.4686
2021-02-17,LT,EQ,1549.45,1544.0,1567.0,1533.0,1549.95,1548.35,1553.55,2340184,363558225950000.0,74685.0,909165,0.3885
2021-02-18,LT,EQ,1548.35,1542.2,1551.2,1515.15,1523.8,1524.6,1531.59,2446843,374755143170000.0,107942.0,1148092,0.4692
2021-02-19,LT,EQ,1524.6,1523.85,1547.0,1498.85,1512.0,1508.8,1526.02,3044240,464556009525000.0,94865.0,1177662,0.38680000000000003
2021-02-22,LT,EQ,1508.8,1510.9,1511.95,1447.1,1453.7,1452.2,1464.4,6168108,903257900820000.1,260434.0,3751191,0.6082
2021-02-23,LT,EQ,1452.2,1462.0,1498.0,1460.0,1489.95,1486.3,1485.01,3733776,554469161645000.0,127344.0,1342350,0.35950000000000004
2021-02-24,LT,EQ,1486.3,1486.7,1532.0,1486.7,1523.0,1526.6,1510.35,2380414,359526340765000.0,71210.0,1051252,0.4416
2021-02-25,LT,EQ,1526.6,1534.0,1540.6,1502.0,1510.0,1506.45,1517.25,3168105,480681405800000.0,121478.0,1701901,0.5372
2021-02-26,LT,EQ,1506.45,1482.0,1493.5,1435.15,1441.5,1442.5,1457.21,5579058,812983414795000.0,190911.0,2819429,0.5054
2021-03-01,LT,EQ,1442.5,1456.0,1486.0,1438.2,1473.5,1472.85,1466.78,2494481,365884936560000.0,103263.0,925769,0.3711
2021-03-02,LT,EQ,1472.85,1479.3,1489.65,1458.15,1486.05,1485.65,1479.22,2089473,309079409635000.0,89535.0,1065183,0.5098
2021-03-03,LT,EQ,1485.65,1493.5,1510.0,1481.35,1498.0,1496.9,1493.49,2184001,326178051565000.0,79587.0,889595,0.4073
2021-03-04,LT,EQ,1496.9,1473.0,1494.35,1458.0,1464.0,1462.6,1467.29,3530366,518005758005000.0,127957.0,1652283,0.46799999999999997
2021-03-05,LT,EQ,1462.6,1453.6,1477.2,1439.1,1463.15,1463.55,1461.13,3306902,483182300080000.0,129476.0,1292332,0.3908
2021-03-08,LT,EQ,1463.55,1478.0,1525.0,1470.0,1513.65,1515.2,1510.82,4150049,626996240400000.0,199692.0,1689353,0.4071
2021-03-09,LT,EQ,1515.2,1525.0,1532.3,1491.8,1510.0,1508.3,1511.9,3779948,571489225055000.0,139247.0,2118615,0.5605
2021-03-10,LT,EQ,1508.3,1523.0,1534.75,1507.5,1523.2,1524.2,1524.49,2210547,336994651150000.0,83581.0,968905,0.43829999999999997
2021-03-12,LT,EQ,1524.2,1526.3,1565.0,1503.15,1513.95,1514.0,1542.99,4885349,753802633810000.0,147137.0,1911182,0.3912
2021-03-15,LT,EQ,1514.0,1520.0,1528.1,1463.3,1485.0,1483.75,1489.64,3181524,473932927080000.0,156050.0,1476903,0.4642
2021-03-16,LT,EQ,1483.75,1488.3,1497.0,1457.0,1474.0,1461.8,1470.76,3233903,475630818130000.0,119441.0,1490037,0.4608
2021-03-17,LT,EQ,1461.8,1476.0,1492.95,1431.75,1441.4,1437.65,1460.73,5178384,756420213020000.0,133364.0,1613318,0.3115
2021-03-18,LT,EQ,1437.65,1455.55,1469.7,1420.0,1427.0,1428.1,1444.11,3381940,488388309500000.0,111017.0,1309918,0.3873
2021-03-19,LT,EQ,1428.1,1415.0,1421.85,1378.6,1413.65,1411.25,1404.02,9920812,1392898140320000.0,198898.0,4655641,0.4693
2021-03-22,LT,EQ,1411.25,1409.0,1417.4,1392.25,1401.9,1400.05,1400.98,2964175,415273986560000.0,91370.0,1387921,0.4682
2021-03-23,LT,EQ,1400.05,1401.9,1416.5,1398.1,1405.5,1404.35,1406.86,2564844,360838710055000.0,95615.0,1008711,0.3933
2021-03-24,LT,EQ,1404.35,1400.0,1407.0,1360.05,1376.5,1369.15,1375.82,4237815,583047364935000.0,138703.0,2220334,0.5239
2021-03-25,LT,EQ,1369.15,1361.0,1389.0,1361.0,1374.0,1371.1,1374.91,3894604,535472362920000.0,106235.0,1157163,0.29710000000000003
2021-03-26,LT,EQ,1371.1,1386.3,1408.0,1382.0,1398.85,1398.3,1399.22,3093766,432884834539999.94,92831.0,1135745,0.36710000000000004
2021-03-30,LT,EQ,1398.3,1408.0,1428.2,1395.55,1428.2,1423.55,1411.44,2801283,395384520785000.0,101440.0,1259476,0.4496
2021-03-31,LT,EQ,1423.55,1423.6,1431.6,1410.4,1418.0,1418.9,1421.27,2400871,341229178540000.0,81482.0,901403,0.3754
2021-04-01,LT,EQ,1418.9,1432.0,1447.85,1420.5,1442.0,1444.6,1434.9,1380763,198125012430000.0,64305.0,454704,0.3293
2021-04-05,LT,EQ,1444.6,1439.0,1439.0,1381.4,1405.5,1403.8,1402.23,2548649,357378565980000.0,86164.0,863540,0.33880000000000005
2021-04-06,LT,EQ,1403.8,1405.9,1416.3,1393.3,1400.75,1401.0,1403.54,1824079,256016109985000.0,56378.0,569988,0.3125
2021-04-07,LT,EQ,1401.0,1402.0,1417.2,1389.25,1405.05,1404.15,1407.46,1841308,259156128075000.0,58532.0,708810,0.3849
2021-04-08,LT,EQ,1404.15,1410.0,1434.8,1410.0,1420.0,1419.15,1422.89,1644834,234041468085000.0,58544.0,546403,0.3322
2021-04-09,LT,EQ,1419.15,1414.0,1417.0,1397.1,1405.25,1404.1,1406.35,2015002,283380145270000.0,65535.0,855342,0.42450000000000004
2021-04-12,LT,EQ,1404.1,1393.95,1393.95,1332.0,1354.0,1345.15,1349.57,3755497,506831904210000.06,143556.0,1823677,0.48560000000000003
2021-04-13,LT,EQ,1345.15,1347.25,1382.0,1347.25,1376.55,1373.7,1368.46,2063654,282403280830000.0,85120.0,749494,0.3632
2021-04-15,LT,EQ,1373.7,1378.95,1391.1,1358.1,1376.0,1374.65,1369.08,2625838,359497078110000.0,107649.0,1260661,0.48009999999999997
2021-04-16,LT,EQ,1374.65,1360.5,1393.3,1355.3,1357.5,1359.15,1373.11,3752588,515271936695000.0,106004.0,2327307,0.6202000000000001
2021-04-19,LT,EQ,1359.15,1340.0,1346.2,1306.0,1312.5,1310.45,1326.27,4157065,551340785230000.0,146317.0,2439476,0.5868
2021-04-20,LT,EQ,1310.45,1320.0,1339.45,1317.7,1330.0,1331.5,1328.91,2989204,397239031435000.0,95667.0,1536913,0.5142
2021-04-22,LT,EQ,1331.5,1310.0,1339.5,1307.25,1339.5,1336.8,1323.52,2398100,317394455310000.0,119649.0,986463,0.4114
2021-04-23,LT,EQ,1336.8,1330.0,1344.65,1314.45,1324.0,1322.9,1329.38,2062964,274247197730000.03,77892.0,849820,0.4119
2021-04-26,LT,EQ,1322.9,1330.05,1341.2,1323.0,1339.0,1335.9,1334.93,1431562,191103738805000.0,52965.0,518221,0.36200000000000004
2021-04-27,LT,EQ,1335.9,1339.0,1388.45,1335.9,1384.0,1380.65,1370.45,4303909,589828785230000.0,128988.0,1899385,0.4413
2021-04-28,LT,EQ,1380.65,1384.85,1399.95,1372.5,1374.15,1375.9,1383.54,3220346,445548762360000.06,88395.0,1638109,0.5086999999999999
2021-04-29,LT,EQ,1375.9,1383.95,1389.55,1353.5,1358.8,1358.65,1366.4,2221346,303524167065000.0,71953.0,1070434,0.4819
2021-04-30,LT,EQ,1358.65,1350.0,1365.0,1336.1,1340.05,1340.45,1349.74,1968093,265641930619999.97,63130.0,953902,0.4847
